,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Name,Position,Man to Man,Slot,Zone,Power Rusher,Run Stopper,Speed Rusher,Power Rusher,Run Stopper,Speed Rusher,Utility,Blocking,Elusive Back,Power Back,Receiving Back,Accurate,Power,Field General,Pass Coverage,Run Stopper,Agile,Pass Protector,Power,Agile,Pass Protector,Power,Pass Coverage,Power Rusher,Run Stopper,Speed Rusher,Agile,Pass Protector,Power,Accurate,Power,Field General,Scrambler,Strong Arm,West Coast,Hybrid,Run Support,Zone Coverage,Blocking,Possession,Vertical Threat,Deep Threat,Possession,Red Zone,Slot
Tom Brady,QB,44.62,45.24,46.62,42.53,45.41,42.61,41.94,47,42.29,46.01,40.2,57.13,51.41,50.47,49.8,50.4,44.08,40.57,43.02,39.64,40.35,39.81,36.2,38.59,37.48,39.42,36.79,42.75,38.84,35.51,38.14,35.59,49.8,50.4,95.85,88.34,93.94,95.37,44.06,41.84,46.55,30.29,34.34,37.52,42.26,38.69,42.96,42.35
Rob Gronkowski,TE,57.07,54.82,57.97,49.57,52.35,49.63,48.47,55.25,49.38,83.38,82.25,80.42,84.99,86.42,50.4,51,49.75,45.47,48.93,79.93,78.44,80.8,77.97,77.85,79.08,43.85,41.47,49.85,45.15,79.26,77.82,80.3,50.4,51,28.56,31.89,25.81,29.22,52.16,48.1,53.48,79.81,87.06,87.32,86.83,89.87,91.62,88.84
Antonio Brown,WR,61.82,59.32,62.58,46.86,49.65,50.88,43.34,49.2,45.48,79.67,64.37,93.14,81.28,95.18,50.4,57.6,48.78,46.73,46.51,49.17,39.2,49.49,45.27,38.15,46.96,45.55,39.73,46.36,45.11,44.86,37.58,45.48,50.4,57.6,54.96,62.1,47.37,56.38,55.69,49.67,57.18,54.34,79.57,87.91,95.31,94.89,96.1,96.62
Von Miller,OLB,79.24,83.53,81.74,91.05,93.14,92.94,91.38,92.45,92.59,59.49,61.9,65.59,60.65,60.28,48.6,52.2,88.59,83.27,90.96,63.29,63.35,63.2,60.36,62.86,61.23,79.29,87.79,90.81,87,60.42,61.54,60.33,48.6,52.2,24.48,27.42,22.33,25.46,82.88,84.75,87.5,50.34,46.92,47.52,52.68,48.1,55.57,50.15
Aaron Rodgers,QB,52.81,50.31,54.13,43.22,42.49,45.53,40.12,42.33,41.83,50.39,38.83,73.25,62.78,60.67,50.4,48.6,43.34,42.12,40.9,38.16,36.68,37.83,33.46,35.06,34.61,41.23,36.68,39.92,41.14,34.31,34.88,34.04,50.4,48.6,95.8,93.25,94.63,95.74,48.8,43.63,50.88,27.5,36.2,43.33,49.07,44.2,47.94,49.34
Luke Kuechly,MLB,85.42,88.62,87.98,85.44,91.13,83.7,85.88,91.55,83.79,64.01,64.16,63.2,64.03,65.77,54,52.8,91.87,90.58,91.04,62.99,63.14,62.96,60.04,62.64,60.96,85.3,84.72,92.24,80.12,60.09,61.26,60.06,54,52.8,25.83,28.51,24.01,26.04,88,88.33,94.42,52.59,54.13,53.23,55.88,56.29,61.05,57.64
Aaron Donald,RE,67.35,74.19,69.87,93.14,91.58,90.61,94.12,91.96,92.15,55.83,61.25,53.45,54.58,53.18,52.2,54.6,82.15,72.04,86.96,64.49,65.04,64.78,61.53,64.64,62.74,69.94,86.36,86,82.8,61.79,63.2,62.08,52.2,54.6,24.83,26.88,22.86,25.47,72.17,76.47,76.63,50.75,46.46,45.31,48.65,45.87,52.74,48.28
J.J. Watt,LE,65.6,73.04,68.34,90.51,91.49,87.63,92.37,92.62,90.26,68.5,68.22,60.67,65.84,68.87,44.8,44.8,81.37,70.59,86.54,63.85,64.48,64.24,61.09,64.07,62.33,68.48,84.15,86.42,80,61.21,62.6,61.6,44.8,44.8,24.46,26.63,22.52,24.87,70.34,75.98,74.84,57.41,65,63.9,67.21,69.56,73.92,68.62
Khalil Mack,LE,76.23,81.09,79.37,91.2,91.34,89.96,91.59,91.25,90.28,63.59,64.06,69.07,66.3,66,51.2,52.4,85.94,80.05,88.75,63.11,63.18,63.14,60.38,62.89,61.33,76.33,86.97,88.49,83.83,60.53,61.6,60.56,51.2,52.4,27.04,29.84,26.04,26.75,79.66,81.93,84.84,52.23,53.58,53.26,56.32,55.63,61.57,56.64
Julio Jones,WR,62.56,62.65,64.2,54.28,58.16,55.83,51.51,59.77,53.16,83.08,71.37,90.95,86.69,93.48,48.6,54.6,57.54,54.22,56.46,59.83,58.18,59.93,56.99,57.46,58.19,51.79,47.2,56.32,50.59,56.94,57.16,57.04,48.6,54.6,33.89,38.3,32.99,33.15,59.34,55.15,61.88,62.05,82.22,88.23,93.81,94.66,96.43,95.03
Jalen Ramsey,CB,93.68,89.53,92.64,71.78,75.11,75.48,69.41,73.79,72.04,63.39,53.74,81.98,70.94,74.84,49,49.6,82.8,87.49,77.96,51.07,51.67,50.42,47.28,50.92,47.87,82.05,71.67,77.91,73.15,47.63,49.48,46.92,49,49.6,37.46,40.89,33.09,39.25,90.82,84.76,93.75,41.15,52.71,57.76,62.35,61.85,66.64,64.57
