Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Patriots,12,Tom Brady,41,QB,76,225,99,66,67,99,51,33,66,32,60,39,15,86,12,37,10,12,34,98,54,47,17,18,10,24,11,97,14,19,19,14,99,20,10,10,30,12,25,10,15,99,15,30,61,35,99,27,64,33,88,96,96,96,20,19
Patriots,87,Rob Gronkowski,29,TE,78,265,99,88,85,96,88,43,16,79,78,96,97,6,78,59,10,25,74,77,75,84,20,21,10,56,12,10,86,73,71,72,6,22,10,25,40,94,83,79,81,15,88,94,83,71,92,87,85,20,10,27,15,93,86,17
Steelers,84,Antonio Brown,30,WR,70,181,99,93,98,99,99,40,44,89,80,99,99,15,96,97,10,15,53,94,97,89,18,30,91,33,16,20,97,34,12,12,20,29,10,15,24,97,58,33,36,66,98,98,92,88,96,80,54,25,68,69,39,84,51,19
Broncos,58,Von Miller,29,OLB,75,250,99,90,90,99,40,95,12,20,65,47,20,6,5,35,95,89,89,93,54,80,15,21,10,29,53,6,5,45,45,45,6,99,89,62,98,35,45,45,45,6,15,40,87,45,92,35,84,94,6,19,13,88,40,63
Packers,12,Aaron Rodgers,34,QB,74,225,99,82,82,99,79,19,90,69,63,47,15,88,12,66,10,12,18,95,54,59,18,15,10,10,13,94,14,12,12,12,96,25,10,10,24,15,18,18,18,98,15,15,79,55,98,20,58,19,97,97,96,97,30,19
Panthers,59,Luke Kuechly,27,MLB,75,238,99,89,83,99,46,90,12,15,70,80,50,6,5,30,56,93,91,89,45,90,24,22,10,28,79,6,5,45,45,45,6,99,65,54,97,12,45,45,45,6,15,45,86,35,99,49,83,98,6,25,10,99,54,88
Rams,99,Aaron Donald,27,DE,73,280,99,90,82,99,25,88,12,10,48,42,23,6,5,15,92,76,93,95,21,76,21,25,10,23,25,6,9,45,45,45,6,99,98,10,89,12,45,45,45,6,16,47,83,25,93,29,97,93,6,20,15,87,32,29
Texans,99,J.J. Watt,29,DE,77,295,98,83,77,97,55,93,12,22,67,78,70,6,37,32,86,87,94,79,35,87,10,10,10,24,23,6,43,45,45,45,6,97,91,15,93,62,45,45,45,6,54,71,78,33,95,49,97,93,6,20,14,98,60,29
Raiders,52,Khalil Mack,27,DE,75,252,98,89,88,95,55,92,12,31,60,62,54,6,5,46,88,86,88,97,55,94,22,24,10,28,46,6,5,45,45,45,6,95,93,45,93,25,45,45,45,6,15,52,87,60,95,49,89,92,6,32,12,92,55,58
Falcons,11,Julio Jones,29,WR,75,220,98,92,96,99,97,45,22,88,79,96,98,6,92,90,10,15,60,89,91,97,15,25,68,40,19,10,93,50,39,38,6,20,10,15,49,98,60,36,38,15,97,98,93,84,93,84,78,44,10,45,22,95,75,25
