Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
WR,Davante,Adams,28,73,215,99,91,92,92,92,63,94,98,76,80,92,83,63,75,92,99,97,98,99,99,98,93,45,15,10,6,20,10,6,22,48,20,12,38,13,17,45,25,42,15,44,18,24,25,26,10,10,52,25,30,45,96,93,88
QB,Patrick,Mahomes,25,75,230,99,81,87,88,87,70,74,97,63,76,74,69,51,57,81,37,32,30,22,27,17,15,97,97,93,94,96,98,96,90,23,10,10,10,10,10,27,23,26,18,37,17,19,10,22,10,10,24,20,10,10,96,95,96
TE,Travis,Kelce,31,77,260,99,86,89,86,75,79,92,98,72,76,83,71,78,84,91,96,91,93,87,90,85,78,64,60,53,49,33,47,29,42,71,65,66,66,64,63,74,59,45,15,42,12,14,10,15,20,20,40,35,32,6,97,89,91
RE,Aaron,Donald,30,73,280,99,82,90,86,68,99,78,99,48,17,28,25,32,30,49,42,23,47,12,16,9,5,20,6,6,6,15,6,6,12,45,45,45,45,45,45,93,23,95,89,98,25,29,21,99,99,97,97,25,21,10,87,98,93
CB,Jalen,Ramsey,26,73,208,99,92,94,91,92,71,94,99,71,68,78,69,42,57,72,79,55,64,27,36,24,12,27,33,26,21,17,24,16,34,34,33,34,21,33,34,65,22,76,82,78,99,99,99,99,35,41,50,18,17,80,91,86,86
WR,DeAndre,Hopkins,29,73,212,98,90,90,92,88,78,99,99,72,86,91,83,59,81,94,99,99,99,98,97,96,92,35,15,10,10,23,15,15,22,54,37,35,44,27,25,49,29,52,35,30,32,35,40,28,30,32,45,20,20,72,98,97,97
RE,Myles,Garrett,25,76,272,98,85,90,83,71,96,92,98,55,34,36,40,36,48,39,52,21,25,35,15,8,4,55,31,30,27,16,23,10,12,45,45,45,45,45,45,87,17,91,81,97,51,51,44,94,98,91,89,20,20,10,88,87,85
RG,Zack,Martin,30,76,315,98,69,80,64,60,95,70,97,40,5,10,10,24,10,10,32,15,15,15,15,5,5,29,6,6,6,14,6,6,12,97,97,96,95,96,93,93,94,28,20,48,9,11,10,31,10,10,27,9,14,10,93,94,96
WR,Tyreek,Hill,27,69,185,98,99,99,98,99,64,93,97,80,85,98,85,38,45,96,91,90,92,92,92,93,97,36,27,22,17,20,18,12,28,59,17,12,33,19,19,40,20,27,25,33,10,20,30,26,10,10,21,13,15,92,91,88,93
WR,Stefon,Diggs,27,72,191,97,92,94,93,96,62,91,98,74,84,97,89,42,64,92,93,93,97,91,96,97,94,46,27,23,18,20,27,18,27,53,36,33,39,20,22,49,29,27,12,35,15,25,15,20,10,10,35,30,30,85,86,87,87
HB,Christian,McCaffrey,25,71,205,97,92,93,97,94,72,90,94,96,83,93,91,59,77,94,81,72,74,75,81,75,67,44,41,37,30,17,43,25,24,38,22,22,67,36,32,45,47,36,27,44,12,17,15,28,10,10,32,29,23,88,98,96,96
CB,Stephon,Gilmore,30,73,202,97,91,93,94,95,70,92,98,62,67,80,53,22,30,69,76,62,70,15,15,11,10,43,39,35,32,30,39,25,33,35,35,35,35,35,35,56,16,67,68,73,98,96,97,97,60,44,54,30,25,70,96,94,72
QB,Tom,Brady,44,76,225,97,59,66,70,65,64,63,99,69,31,52,35,20,27,51,39,15,30,12,15,14,12,91,99,97,93,87,84,99,61,25,15,10,19,14,19,34,31,32,12,30,11,19,10,20,10,10,33,18,17,10,99,99,96
LOLB,Khalil,Mack,30,75,260,96,86,88,86,73,89,94,95,61,31,54,60,55,51,55,62,54,53,28,15,5,5,32,6,6,6,12,6,6,12,45,45,45,45,45,45,90,28,94,88,96,50,59,48,95,93,89,93,24,22,10,91,97,92
HB,Nick,Chubb,25,71,227,96,92,91,83,82,85,92,97,97,98,87,74,91,89,96,67,53,54,48,54,46,39,26,25,20,15,15,17,15,28,37,34,30,69,39,25,35,37,29,35,35,12,16,13,18,18,12,29,17,12,35,94,92,92
QB,Aaron,Rodgers,37,74,225,96,79,84,81,79,59,76,96,63,65,53,55,29,22,78,47,15,15,15,15,14,12,94,96,90,95,95,95,93,86,23,18,18,12,12,12,29,22,19,12,24,13,19,10,25,10,10,19,15,18,10,97,91,98
